名称,描述,0,1,2,3,4,5,6,7,8,9
改变主视角,改变“自己”指代的单位(对象1,目标单位/选项_攻击目标_敌人_友方_全部_对象0~9,,,,,,,,,
初始区,将一组格储存到对象池中,哪一组区/多选项_场上_行动_手牌_白区_绿区_蓝区_红区_对象0~9,目标单位/选项_自己_攻击目标_敌人_友方_全部_对象0~9,储存到哪/选项_对象0~9,,,,,,,
初始对象,将一组卡牌储存到对象池中,哪一组卡牌/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,,
以全局数据为对象,以全局的某个数据为对象,信息/选项_连锁状态_回合阶段_回合单位_回合数,储存到哪/选项_对象0~9,,,,,,,,
以数据为对象,以一个对象的第一张卡的某个数据为对象,对象/选项_对象0~9,信息/选项_显示卡名_有效卡名_种类_sp_mp_特征_媒介_组_效果_位置_上一位置_显现_方向_构造状态_源数量_活性源数量,储存到哪/选项_对象0~9,,,,,,,
以单位数据为对象,以一个对象单位的某个数据为对象,对象/选项_对象0~9,信息/选项_speed_state_mode_卡名无效,储存到哪/选项_对象0~9,,,,,,,
以单位为对象,以一个对象的第一张卡的现在拥有者为对象,对象/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,,
以区为对象,以一个对象的第一张卡的所在区为对象,对象/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,,
以序号为对象,以一个对象的第一张格的序号为对象,对象/选项_对象0~9,glo_x/选项_对象0~9,y/选项_对象0~9,,,,,,,
以场上为对象,以场上一格为对象,glo_x,y,储存到哪/选项_对象0~9,,,,,,,
直接存入,将输入转为数组存入对象,输入,储存到哪/选项_对象0~9,,,,,,,,
,,,,,,,,,,,
终止处理,终止循环或者整个效果,模式/选项_循环_整个效果,,,,,,,,,
对象处理,以一种运算处理对象,对象/选项_对象0~9,运算符/选项_加_减_复制或乘算_重设,数据,,,,,,,
数据判断,判断数据,对象/选项_对象0~9,方法/选项_相等_包含_被包含,参与条件判断的数据,,,,,,,
计算数量,计算数组或字符串的数量,对象/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,,
计算相似度,计算两个字符或数组相似元素个数,对象1(也是存储位/选项_对象0~9,对象2,,,,,,,,
效果判断,判断效果是否拥有给定组件,对象/选项_对象0~9,参与条件判断的数据,,,,,,,,
非条件格筛选,无关具体格数据条件的筛选,对象/选项_对象0~9,方法/选项_随机_顺序_倒序,数量,,,,,,,
条件卡牌筛选,以具体卡牌数据条件的筛选,对象/选项_对象0~9,信息/选项_显示卡名_有效卡名_种类_sp_mp_特征_媒介_组_效果_位置_上一位置_显现_方向_构造状态_源数量_活性源数量,方法/选项_相等_包含_被包含,参与条件判断的数据,,,,,,
非条件卡牌筛选,无关具体卡牌数据条件的筛选,对象/选项_对象0~9,方法/选项_随机_顺序_倒序,数量,,,,,,,
格筛选,以卡牌的方向和显示筛选格,对象/选项_对象0~9,横向/多选项_-1_0_1,纵向/多选项_-1_0_1,,,,,,,
合成检测,检测是否能合成,目标/多选项_手牌蓝区_对象0~9,核心/多选项_蓝区场上_对象0~9,素材/多选项_蓝区场上_对象0~9,,,,,,,
,,,,,,,,,,,
线段取格,以对象卡牌或区为中心取线段上的格,对象/选项_对象0~9,角度(左=0，下=90,端点1距离,端点2距离,储存到哪/选项_对象0~9,,,,,
两点取角,以对象卡牌或区为端点取线段的角度,开始/选项_对象0~9,结束/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,
方形取格,以对象卡牌或区为中心取方形上的格,对象/选项_对象0~9,端点1距离,端点2距离,储存到哪/选项_对象0~9,,,,,,
视角化,以对象卡牌或区为原点将格的位置转化,对象/选项_对象0~9,格/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,
,,,,,,,,,,,
取卡牌对象,由玩家选择对象,对象/选项_对象0~9,显示给玩家的描述,最大数量,最小数量,,,,,,
取格对象,由玩家选择格,对象/选项_对象0~9,显示给玩家的描述,最大数量,最小数量,,,,,,
,,,,,,,,,,,
加入,将对象卡牌加入到指定位置,对象/选项_对象0~9,位置/选项_对象0~9,,,,,,,,
破坏,将对象卡牌破坏,对象/选项_对象0~9,,,,,,,,,
反转,将对象卡牌反转,对象/选项_对象0~9,,,,,,,,,
改变方向,将对象卡牌改变方向,对象/选项_对象0~9,,,,,,,,,
盖放,将对象卡牌盖放到场上,对象/选项_对象0~9,位置/选项_对象0~9,,,,,,,,
释放,将对象卡牌释放,对象/选项_对象0~9,,,,,,,,,
创造,将对象卡名创造,卡名,所属单位/选项_对象0~9,储存到哪/选项_对象0~9,,,,,,,
填入,将对象卡牌作为素材填入,对象/选项_对象0~9,目标/选项_对象0~9,,,,,,,,
去除,将对象的素材除去，直到满足数值,对象/选项_对象0~9,类型/选项_惰性_活性,数量,哪一区/选项_蓝区_手牌_白区_绿区_红区_对象0~9,储存到哪/选项_空_对象0~9,,,,,
插入,将对象卡牌插入到场上,对象/选项_对象0~9,位置/选项_对象0~9,,,,,,,,
改变可视数据,将对象卡牌的可视数据改变,对象/选项_对象0~9,类型/选项_卡名_种类_sp_mp_特征_组,运算符/选项_加_减_等,数据,编号储存/选项_空_对象0~9,,,,,
改变单位可视数据,将对象单位的可视数据改变,对象/选项_对象0~9,类型/选项_speed_state_mode_卡名无效,运算符/选项_加_减_等,数据,编号储存/选项_空_对象0~9,,,,,
删除可视数据改变,将对象卡牌的可视数据改变删除,对象/选项_对象0~9,编号/选项_对象0~9,,,,,,,,
阻止,将对象单位阻止,目标单位/选项_自己_攻击目标_敌人_友方_全部_对象0~9,,,,,,,,,
合成,进行一次合成,目标/多选项_手牌蓝区_对象0~9,核心/多选项_场上_对象0~9,素材/多选项_蓝区场上_对象0~9,,,,,,,
移动,将对象卡牌移动到指定格,对象/选项_对象0~9,格/选项_对象0~9,,,,,,,,
构造,将对象卡牌加入到指定位置,对象/选项_对象0~9,位置/选项_空_对象0~9,,,,,,,,
行动打出,将对象卡牌打出,对象/选项_对象0~9,,,,,,,,,
,,,,,,,,,,,
添加buff,添加buff，传入所有对象(0~2会被覆盖,buff名,依赖/选项_空_对象0~9,结束时间/选项_空_开始_结束_连锁处理开始_连锁处理结束,结束次数/数字,储存到哪/选项_空_对象0~9,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,

